color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,publish_date,before_premiere_trends
Color,Gore Verbinski,271.0,143.0,563.0,1000.0,Orlando Bloom,40000.0,305388685.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474.0,48184.0,Jack Davenport,3.0,caribbean|curse|governor|pirate|undead,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,2113.0,English,USA,PG-13,140000000.0,2003.0,5000.0,8.1,2.35,10000.0,2003-07-09,
Color,Matt Birch,4.0,,0.0,1000.0,Toby Jones,10000.0,,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I ,252.0,14719.0,Alfred Enoch,1.0,,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,2.0,English,UK,,,2010.0,2000.0,6.4,,25.0,2010-11-16,0.0
Color,Francis Lawrence,403.0,123.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,337103873.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008.0,81385.0,Josh Hutcherson,1.0,based on young adult novel|manipulation|rebellion|symbol|uprising,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,591.0,English,USA,PG-13,125000000.0,2014.0,22000.0,6.7,2.35,52000.0,2014-11-21,0.0
Color,Ron Howard,294.0,174.0,2000.0,362.0,Seth Gabel,15000.0,217536138.0,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253.0,16008.0,Jürgen Prochnow,2.0,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,1966.0,English,USA,PG-13,125000000.0,2006.0,574.0,6.6,2.35,0.0,2006-05-19,15.0
Color,Carlos Saldanha,159.0,101.0,107.0,56.0,Rachel Crow,688.0,131536019.0,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,58498.0,1031.0,Jeffrey Garcia,0.0,amazon|bird|father in law|jungle|no opening credits,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,99.0,English,USA,G,103000000.0,2014.0,237.0,6.4,2.35,0.0,2014-04-11,10.0
Color,Bryan Singer,289.0,134.0,0.0,346.0,Bruce Davison,20000.0,214948780.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,405973.0,20952.0,Aaron Stanford,4.0,mutant|prison|professor|school|x men,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,1055.0,English,Canada,PG-13,110000000.0,2003.0,505.0,7.5,2.35,0.0,2003-05-02,
Color,Justin Lin,342.0,132.0,681.0,12000.0,Vin Diesel,23000.0,209805005.0,Action|Crime|Thriller,Paul Walker,Fast Five ,284792.0,55345.0,Dwayne Johnson,3.0,drug lord|drugs|federal agent|heist|police,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,366.0,English,USA,PG-13,125000000.0,2011.0,14000.0,7.3,2.35,54000.0,2011-04-29,14.0
Color,Guy Ritchie,382.0,129.0,0.0,154.0,Eddie Marsan,21000.0,186830669.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,338635.0,22403.0,Paul Anderson,2.0,factory|gypsy|investigation|sherlock holmes|train,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,412.0,English,USA,PG-13,125000000.0,2011.0,979.0,7.5,2.35,39000.0,2011-12-16,0.0
Color,Louis Leterrier,344.0,106.0,255.0,850.0,Jason Flemyng,14000.0,163192114.0,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229679.0,18003.0,Alexa Davalos,0.0,famous line|hand to hand combat|kraken|rape|zeus,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,637.0,English,USA,PG-13,125000000.0,2010.0,1000.0,5.8,2.35,15000.0,2010-04-02,31.0
Color,Paul Verhoeven,196.0,113.0,719.0,217.0,Rachel Ticotin,605.0,119412921.0,Action|Sci-Fi,Ronny Cox,Total Recall ,240241.0,1441.0,Marshall Bell,0.0,ambiguous ending|false memory|implanted memory|memory|space colony,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,391.0,English,USA,R,65000000.0,1990.0,308.0,7.5,1.85,0.0,1990-06-01,
Color,John McTiernan,85.0,102.0,323.0,241.0,Vladimir Kulich,845.0,32694788.0,Action|Adventure|History,Tony Curran,The 13th Warrior ,101411.0,1815.0,Clive Russell,1.0,arab|battle|combat|viking|warrior,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,546.0,English,USA,R,85000000.0,1999.0,372.0,6.6,2.35,0.0,1999-08-27,
Color,Tony Gilroy,436.0,135.0,209.0,602.0,Scott Glenn,10000.0,113165635.0,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,229823.0,12175.0,Stacy Keach,0.0,assassin|cia|drone|pill|wolf,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,504.0,English,USA,PG-13,125000000.0,2012.0,826.0,6.7,2.35,31000.0,2012-08-10,8.0
Color,Joel Schumacher,183.0,125.0,541.0,409.0,Vivica A. Fox,920.0,107285004.0,Action,Michael Gough,Batman & Robin ,189855.0,2699.0,John Glover,3.0,butler|critically bashed|cure|freeze|gotham,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,1018.0,English,USA,PG-13,125000000.0,1997.0,890.0,3.7,1.85,0.0,1997-06-20,
Color,Ron Howard,175.0,110.0,2000.0,636.0,T.J. Thyne,1000.0,260031035.0,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,141414.0,4146.0,Molly Shannon,0.0,box office hit|christmas|materialism|public humiliation|snowflake,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,482.0,English,USA,PG,123000000.0,2000.0,722.0,6.0,1.85,0.0,2000-11-17,
Color,Roland Emmerich,239.0,124.0,776.0,812.0,Dennis Quaid,15000.0,186739919.0,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,333248.0,20553.0,Sela Ward,0.0,climate|end of the world|global warming|natural disaster|weather,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,1159.0,English,USA,PG-13,125000000.0,2004.0,2000.0,6.4,2.35,19000.0,2004-05-28,72.0
Color,John Woo,237.0,123.0,610.0,653.0,Dougray Scott,10000.0,215397307.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,242188.0,11930.0,Richard Roxburgh,0.0,cure|mission|terrorist|thief|virus,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,1426.0,English,USA,PG-13,125000000.0,2000.0,794.0,6.1,2.35,0.0,2000-05-24,
Color,Wolfgang Petersen,231.0,130.0,249.0,461.0,Mary Elizabeth Mastrantonio,784.0,182618434.0,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076.0,2684.0,Bob Gunton,0.0,death|fish|fishing|sea|storm,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,779.0,English,USA,PG-13,140000000.0,2000.0,638.0,6.4,2.35,0.0,2000-06-30,
Color,Tim Story,262.0,92.0,167.0,702.0,Ioan Gruffudd,11000.0,131920333.0,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275.0,15302.0,Andre Braugher,3.0,fantastic four|space|strong female character|strong female lead|superheroine,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,436.0,English,USA,PG,130000000.0,2007.0,2000.0,5.6,2.35,0.0,2007-06-15,0.0
Color,Ang Lee,552.0,127.0,0.0,341.0,Rafe Spall,774.0,124976634.0,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084.0,2121.0,Tabu,0.0,animal|faith|india|journey|tiger,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,755.0,English,USA,PG,120000000.0,2012.0,358.0,8.0,1.85,122000.0,2012-11-21,3.0
Color,Mark Steven Johnson,276.0,123.0,160.0,402.0,Matt Long,12000.0,115802596.0,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,182661.0,14017.0,Peter Fonda,1.0,blackheart|devil|father|ghost|mephistopheles,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,681.0,English,USA,PG-13,110000000.0,2007.0,701.0,5.2,2.35,0.0,2007-02-16,50.0
Color,Paul Greengrass,267.0,123.0,521.0,265.0,Riz Ahmed,13000.0,108521835.0,Action|Thriller,Matt Damon,Jason Bourne ,40123.0,13752.0,Ato Essandoh,0.0,black ops|chase|cia|cia agent|repeated scene,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,297.0,English,UK,PG-13,120000000.0,2016.0,365.0,7.1,2.35,31000.0,2016-07-29,20.0
Color,McG,102.0,107.0,368.0,1000.0,Bernie Mac,2000.0,100685880.0,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,100821.0,4046.0,Justin Theroux,0.0,fbi|murder|ring|witness protection|witness protection program,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,554.0,English,USA,PG-13,120000000.0,2003.0,1000.0,4.8,2.35,0.0,2003-06-27,
Color,Ridley Scott,775.0,124.0,0.0,641.0,Charlize Theron,13000.0,126464904.0,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,456260.0,24098.0,Sean Harris,0.0,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,2326.0,English,USA,R,130000000.0,2012.0,9000.0,7.0,2.35,97000.0,2012-06-08,19.0
Color,Rob Minkoff,71.0,77.0,50.0,537.0,Brad Garrett,886.0,64736114.0,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,36471.0,2682.0,Melanie Griffith,0.0,anthropomorphic mouse|falcon|marshmallow|second part|soccer,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,69.0,English,USA,PG,120000000.0,2002.0,799.0,5.4,1.85,459.0,2002-07-19,
Color,Neill Blomkamp,476.0,109.0,662.0,1000.0,Sharlto Copley,13000.0,93050117.0,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,338087.0,17689.0,Alice Braga,0.0,christ figure|class differences|messiah|saviour|social commentary,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,814.0,English,USA,R,115000000.0,2013.0,2000.0,6.6,2.35,61000.0,2013-08-09,1.0
Color,David Twohy,207.0,134.0,123.0,567.0,Alexa Davalos,14000.0,57637485.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,183909.0,17159.0,Christina Cox,0.0,bounty hunter|escape|necromonger|planet|warrior,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,105000000.0,2004.0,850.0,6.7,2.35,0.0,2004-06-11,9.0
Color,José Padilha,492.0,117.0,294.0,1000.0,Abbie Cornish,10000.0,58607007.0,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182899.0,14161.0,Jennifer Ehle,0.0,law enforcement|police|robocop|robot|technology,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,630.0,English,USA,PG-13,100000000.0,2014.0,2000.0,6.2,2.35,60000.0,2014-02-12,40.0
Color,Lana Wachowski,284.0,135.0,0.0,87.0,Kick Gurry,690.0,43929341.0,Action|Family|Sport,Scott Porter,Speed Racer ,57873.0,902.0,Nicholas Elia,0.0,based on anime|based on cartoon|gadget car|racer|speed,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,414.0,English,USA,PG,120000000.0,2008.0,107.0,6.1,2.35,0.0,2008-05-09,8.0
Color,James L. Brooks,168.0,121.0,274.0,157.0,Domenick Lombardozzi,273.0,30212620.0,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,35066.0,993.0,Teyonah Parris,4.0,embarrassment|falling in love|love|love triangle|revelation,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,196.0,English,USA,PG-13,120000000.0,2010.0,216.0,5.3,1.85,0.0,2010-12-17,0.0
Color,James Mangold,283.0,117.0,446.0,877.0,Marc Blucas,10000.0,76418654.0,Action|Comedy|Romance,Tom Cruise,Knight and Day ,148280.0,12731.0,Jordi Mollà,0.0,chase|fbi|garage|spy|surveillance,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,348.0,English,USA,PG-13,117000000.0,2010.0,973.0,6.3,2.35,11000.0,2010-06-23,0.0
Color,Joseph Kosinski,539.0,124.0,364.0,1000.0,Tom Cruise,11000.0,89021735.0,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion ,387436.0,22004.0,Zoë Bell,0.0,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,892.0,English,USA,PG-13,120000000.0,2013.0,10000.0,7.0,2.35,71000.0,2013-04-19,10.0
Color,George Lucas,359.0,140.0,0.0,4000.0,Christopher Lee,20000.0,380262555.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,520104.0,44042.0,Hayden Christensen,4.0,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,3286.0,English,USA,PG-13,113000000.0,2005.0,16000.0,7.6,2.35,10000.0,2005-05-19,0.0
Color,George Lucas,284.0,142.0,0.0,4000.0,Christopher Lee,20000.0,310675583.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310.0,42990.0,Hayden Christensen,3.0,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,3516.0,English,USA,PG,115000000.0,2002.0,16000.0,6.7,1.78,0.0,2002-05-16,
Color,Pete Docter,250.0,92.0,0.0,773.0,John Ratzenberger,12000.0,289907418.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",585659.0,15013.0,James Coburn,0.0,friend|little girl|monster|rival|scream,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,593.0,English,USA,G,115000000.0,2001.0,1000.0,8.1,1.85,0.0,2001-11-23,
Color,James Mangold,440.0,138.0,446.0,929.0,Tao Okamoto,20000.0,132550960.0,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine ,328067.0,23755.0,Rila Fukushima,1.0,healing power|marvel comics|mecha|regeneration|self healing,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,533.0,English,USA,PG-13,120000000.0,2013.0,992.0,6.7,2.35,68000.0,2013-07-26,8.0
Color,George Lucas,320.0,136.0,0.0,1000.0,Liam Neeson,20000.0,474544677.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,534658.0,37723.0,Ian McDiarmid,1.0,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,3597.0,English,USA,PG,115000000.0,1999.0,14000.0,6.5,2.35,13000.0,1999-05-19,
Color,Kirk De Micco,257.0,98.0,16.0,12000.0,Emma Stone,16000.0,187165546.0,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods ,150618.0,43286.0,Nicolas Cage,3.0,cave|caveman|journey|strict father|survival,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,195.0,English,USA,PG,135000000.0,2013.0,15000.0,7.3,2.35,28000.0,2013-03-22,2.0
Color,Frédéric Forestier,33.0,116.0,0.0,141.0,Santiago Segura,936.0,,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games ,20567.0,1609.0,Vanessa Hessler,1.0,1st century b.c.|lightsaber|local blockbuster|magical potion|potion,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1,36.0,French,France,,78000000.0,2008.0,276.0,5.1,2.35,291.0,2008-06-13,0.0
Color,John Woo,152.0,153.0,610.0,617.0,Roger Willie,12000.0,40911830.0,Action|Drama|War,Nicolas Cage,Windtalkers ,55994.0,15046.0,Noah Emmerich,0.0,code|duty|steel helmet|u.s. marine|u.s. soldier,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,454.0,English,USA,R,115000000.0,2002.0,836.0,6.0,2.35,0.0,2002-06-14,
Color,Cedric Nicolas-Troyan,231.0,120.0,19.0,9000.0,Sam Claflin,26000.0,47952020.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War ,37750.0,46719.0,Charlize Theron,2.0,based on fairy tale|dark fantasy|fairy tale|second part|sequel,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,134.0,English,USA,PG-13,115000000.0,2016.0,11000.0,6.1,2.35,16000.0,2016-04-22,0.0
Color,Jonathan Liebesman,348.0,101.0,473.0,429.0,Danny Woodburn,833.0,190871240.0,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,167085.0,2690.0,Jeremy Howard,0.0,18 wheeler|mutant|ninja|sewer|turtle,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,491.0,English,USA,PG-13,125000000.0,2014.0,809.0,5.9,2.35,62000.0,2014-08-08,0.0
Color,Alfonso Cuarón,738.0,91.0,0.0,13.0,Basher Savage,39.0,274084951.0,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity ,582917.0,87.0,Amy Warren,0.0,box office hit|long take|sole survivor|space|space station,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,1885.0,English,UK,PG-13,100000000.0,2013.0,23.0,7.8,2.35,147000.0,2013-10-04,12.0
Color,Roger Donaldson,93.0,108.0,79.0,268.0,Grant Heslov,650.0,67155742.0,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak ,62271.0,1569.0,Tzi Ma,1.0,ash|escape|lava|mayor|volcano,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1,277.0,English,USA,PG-13,116000000.0,1997.0,293.0,5.8,2.35,0.0,1997-02-07,
Color,Dave Green,181.0,112.0,13.0,799.0,Noel Fisher,5000.0,81638674.0,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533.0,8306.0,Brad Garrett,,based on comic book|brother brother relationship|rat|sequel|turtle,http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1,115.0,English,USA,PG-13,135000000.0,2016.0,833.0,6.3,2.35,12000.0,2016-06-03,0.0
Color,Josh Trank,369.0,100.0,128.0,78.0,Reg E. Cathey,596.0,56114221.0,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486.0,1261.0,Tim Heidecker,3.0,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,695.0,English,USA,PG-13,120000000.0,2015.0,360.0,4.3,2.35,41000.0,2015-08-07,20.0
Color,Shawn Levy,179.0,108.0,189.0,1000.0,Rami Malek,49000.0,250863268.0,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum ,234480.0,55486.0,Steve Coogan,2.0,chaos|museum|museum of natural history|night watchman|watchman,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,444.0,English,USA,PG,110000000.0,2006.0,3000.0,6.4,1.85,3000.0,2006-12-22,10.0
Color,Brad Peyton,358.0,114.0,62.0,884.0,Ioan Gruffudd,12000.0,155181732.0,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas ,147497.0,16718.0,Archie Panjabi,0.0,disaster movie|earthquake|journey|natural disaster|san andreas fault,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,499.0,English,USA,PG-13,110000000.0,2015.0,2000.0,6.1,2.35,52000.0,2015-05-29,7.0
Color,Roger Spottiswoode,160.0,119.0,55.0,387.0,Colin Salmon,811.0,125332007.0,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies ,149680.0,2958.0,Joe Don Baker,3.0,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,328.0,English,UK,PG-13,110000000.0,1997.0,766.0,6.5,2.35,0.0,1997-12-19,
Color,Roland Emmerich,192.0,142.0,776.0,1000.0,Adam Baldwin,13000.0,113330342.0,Action|Drama|History|War,Heath Ledger,The Patriot ,207613.0,19454.0,Tom Wilkinson,1.0,american revolution|british|french|hero|standoff,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,1144.0,English,USA,R,110000000.0,2000.0,2000.0,7.1,2.35,4000.0,2000-06-28,
Color,Steven Soderbergh,198.0,125.0,0.0,350.0,Julia Roberts,11000.0,125531634.0,Crime|Thriller,Brad Pitt,Ocean's Twelve ,284852.0,19359.0,Mini Anden,0.0,father daughter relationship|heist|pretending to be pregnant|sequel|thief,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,627.0,English,USA,PG-13,110000000.0,2004.0,8000.0,6.4,2.35,0.0,2004-12-10,6.0
Color,Doug Liman,233.0,126.0,218.0,322.0,Angelina Jolie Pitt,11000.0,186336103.0,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith ,348861.0,22722.0,Stephanie March,2.0,assassin|marriage|secret agent|suburb|target,http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1,798.0,English,USA,PG-13,120000000.0,2005.0,11000.0,6.5,2.35,0.0,2005-06-10,3.0
Color,Robert Schwentke,263.0,119.0,124.0,1000.0,Theo James,14000.0,129995817.0,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent ,154621.0,22622.0,Mekhi Phifer,0.0,action heroine|falling from height|mind control|trainhopping|truth serum,http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1,258.0,English,USA,PG-13,110000000.0,2015.0,5000.0,6.3,2.35,27000.0,2015-03-20,6.0
 Black and White,Martin Scorsese,267.0,170.0,17000.0,827.0,Adam Scott,29000.0,102608827.0,Biography|Drama,Leonardo DiCaprio,The Aviator ,264318.0,34582.0,Frances Conroy,0.0,1920s|aviation|fight|spruce goose|test flight,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,799.0,English,USA,PG-13,110000000.0,2004.0,3000.0,7.5,2.35,0.0,2004-12-25,16.0
Color,Rob Letterman,184.0,85.0,11.0,116.0,Catherine Tate,480.0,42776259.0,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels ,53160.0,1173.0,Olly Alexander,1.0,bermuda triangle|box office hit|shipwrecked|travel|travel writer,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,121.0,English,USA,PG,112000000.0,2010.0,392.0,4.9,2.35,0.0,2010-12-25,0.0
Color,Michel Gondry,447.0,119.0,1000.0,741.0,Tom Wilkinson,11000.0,98780042.0,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet ,136019.0,13391.0,Chad L. Coleman,0.0,heir|kung fu|party|playboy|superhero,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,443.0,English,USA,PG-13,120000000.0,2011.0,1000.0,5.8,2.35,14000.0,2011-01-14,18.0
Color,,29.0,60.0,,432.0,Dirk Benedict,669.0,,Action|Adventure|Crime,George Peppard,The A-Team             ,25402.0,1655.0,Dwight Schultz,4.0,1980s|cult tv|famous opening theme|good versus evil|hero for hire,http://www.imdb.com/title/tt0084967/?ref_=fn_tt_tt_1,97.0,English,USA,TV-PG,,,554.0,7.6,4.0,0.0,1983-01-23,
Color,Noam Murro,366.0,102.0,263.0,1000.0,Sullivan Stapleton,6000.0,106369117.0,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire ,225273.0,10583.0,Peter Mensah,0.0,army|commander|female rear nudity|greek|navy,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,523.0,English,USA,R,110000000.0,2014.0,1000.0,6.2,2.35,71000.0,2014-03-07,4.0
Color,Raja Gosnell,172.0,103.0,67.0,111.0,Tim Gunn,383.0,142614158.0,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs ,66593.0,692.0,Madison McKinley,3.0,blue|new york|new york city|no opening credits|smurf,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,153.0,English,USA,PG,110000000.0,2011.0,113.0,5.5,1.78,31000.0,2011-07-29,0.0
Color,Will Finn,104.0,76.0,6.0,421.0,Roseanne Barr,12000.0,50026353.0,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range ,13581.0,13607.0,G.W. Bailey,0.0,cattle|cow|dairy farm|farm|rustler,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,88.0,English,USA,PG,110000000.0,2004.0,513.0,5.4,1.78,304.0,2004-04-02,3.0
Color,Robert Schwentke,181.0,120.0,124.0,943.0,Theo James,6000.0,66002193.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant ,44296.0,12452.0,Zoë Kravitz,3.0,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,110000000.0,2016.0,5000.0,5.8,2.35,12000.0,2016-03-18,0.0
Color,Shawn Levy,327.0,127.0,189.0,544.0,Torey Michael Adkins,20000.0,85463309.0,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel ,254841.0,22254.0,Olga Fonda,1.0,arena|boxing|boxing movie|robot|robot battle,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,426.0,English,USA,PG-13,110000000.0,2011.0,929.0,7.1,2.35,36000.0,2011-10-07,1.0
Color,Raja Gosnell,125.0,105.0,67.0,40.0,Nancy O'Dell,681.0,71017784.0,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,27257.0,914.0,Vanessa Matsui,3.0,based on cartoon|box office hit|no opening credits|sequel|smurf,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,59.0,English,USA,PG,105000000.0,2013.0,71.0,5.4,1.85,0.0,2013-07-31,0.0
Color,Jan de Bont,79.0,121.0,101.0,202.0,Temuera Morrison,673.0,48068396.0,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control ,60573.0,2027.0,Lois Chiles,0.0,collision course|computer|cruise|diamonds|ship run aground,http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1,248.0,English,USA,PG-13,160000000.0,1997.0,368.0,3.7,2.35,894.0,1997-06-13,
Color,Gavin Hood,326.0,114.0,151.0,430.0,Moises Arias,11000.0,61656849.0,Action|Sci-Fi,Harrison Ford,Ender's Game ,184561.0,12908.0,Aramis Knight,4.0,alien|future|manipulation|simulation|training,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,554.0,English,USA,PG-13,110000000.0,2013.0,635.0,6.7,2.35,123000.0,2013-11-01,0.0
